Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count,5214,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases,Overall,Beneficiary Count per 100K,518.4,,
05/16/2020,COVID-19 Cases by State,Alabama,Beneficiary Count per 100K,260.6,,
05/16/2020,COVID-19 Cases by State,Alaska,Beneficiary Count per 100K,73.1,,
05/16/2020,COVID-19 Cases by State,Arizona,Beneficiary Count per 100K,245.5,,
05/16/2020,COVID-19 Cases by State,Arkansas,Beneficiary Count per 100K,147,,
05/16/2020,COVID-19 Cases by State,California,Beneficiary Count per 100K,242.2,,
05/16/2020,COVID-19 Cases by State,Colorado,Beneficiary Count per 100K,470.5,,
05/16/2020,COVID-19 Cases by State,Connecticut,Beneficiary Count per 100K,1579,,
05/16/2020,COVID-19 Cases by State,Delaware,Beneficiary Count per 100K,674.2,,
05/16/2020,COVID-19 Cases by State,District Of Columbia,Beneficiary Count per 100K,1663.4,,
05/16/2020,COVID-19 Cases by State,Florida,Beneficiary Count per 100K,274.1,,
05/16/2020,COVID-19 Cases by State,Georgia,Beneficiary Count per 100K,470.3,,
05/16/2020,COVID-19 Cases by State,Guam,Beneficiary Count per 100K,149.8,,
05/16/2020,COVID-19 Cases by State,Hawaii,Beneficiary Count per 100K,45.2,,
05/16/2020,COVID-19 Cases by State,Idaho,Beneficiary Count per 100K,119.2,,
05/16/2020,COVID-19 Cases by State,Illinois,Beneficiary Count per 100K,734.5,,
05/16/2020,COVID-19 Cases by State,Indiana,Beneficiary Count per 100K,550.7,,
05/16/2020,COVID-19 Cases by State,Iowa,Beneficiary Count per 100K,273.1,,
05/16/2020,COVID-19 Cases by State,Kansas,Beneficiary Count per 100K,179.5,,
05/16/2020,COVID-19 Cases by State,Kentucky,Beneficiary Count per 100K,226.5,,
05/16/2020,COVID-19 Cases by State,Louisiana,Beneficiary Count per 100K,1022.8,,
05/16/2020,COVID-19 Cases by State,Maine,Beneficiary Count per 100K,181.9,,
05/16/2020,COVID-19 Cases by State,Maryland,Beneficiary Count per 100K,784.7,,
05/16/2020,COVID-19 Cases by State,Massachusetts,Beneficiary Count per 100K,1543,,
05/16/2020,COVID-19 Cases by State,Michigan,Beneficiary Count per 100K,811.5,,
05/16/2020,COVID-19 Cases by State,Minnesota,Beneficiary Count per 100K,194.2,,
05/16/2020,COVID-19 Cases by State,Missing Data,Beneficiary Count per 100K,7.6,,
05/16/2020,COVID-19 Cases by State,Mississippi,Beneficiary Count per 100K,450.2,,
05/16/2020,COVID-19 Cases by State,Missouri,Beneficiary Count per 100K,270.2,,
05/16/2020,COVID-19 Cases by State,Montana,Beneficiary Count per 100K,72.3,,
05/16/2020,COVID-19 Cases by State,Nebraska,Beneficiary Count per 100K,209,,
05/16/2020,COVID-19 Cases by State,Nevada,Beneficiary Count per 100K,307.2,,
05/16/2020,COVID-19 Cases by State,New Hampshire,Beneficiary Count per 100K,354,,
05/16/2020,COVID-19 Cases by State,New Jersey,Beneficiary Count per 100K,2097.9,,
05/16/2020,COVID-19 Cases by State,New Mexico,Beneficiary Count per 100K,269.1,,
05/16/2020,COVID-19 Cases by State,New York,Beneficiary Count per 100K,1876.7,,
05/16/2020,COVID-19 Cases by State,North Carolina,Beneficiary Count per 100K,199.6,,
05/16/2020,COVID-19 Cases by State,North Dakota,Beneficiary Count per 100K,112.8,,
05/16/2020,COVID-19 Cases by State,Ohio,Beneficiary Count per 100K,260.2,,
05/16/2020,COVID-19 Cases by State,Oklahoma,Beneficiary Count per 100K,203.9,,
05/16/2020,COVID-19 Cases by State,Oregon,Beneficiary Count per 100K,87.4,,
05/16/2020,COVID-19 Cases by State,Pennsylvania,Beneficiary Count per 100K,635.6,,
05/16/2020,COVID-19 Cases by State,Puerto Rico,Beneficiary Count per 100K,181.3,,
05/16/2020,COVID-19 Cases by State,Rhode Island,Beneficiary Count per 100K,970.2,,
05/16/2020,COVID-19 Cases by State,South Carolina,Beneficiary Count per 100K,226.1,,
05/16/2020,COVID-19 Cases by State,South Dakota,Beneficiary Count per 100K,140.4,,
05/16/2020,COVID-19 Cases by State,Tennessee,Beneficiary Count per 100K,140.6,,
05/16/2020,COVID-19 Cases by State,Texas,Beneficiary Count per 100K,212.2,,
05/16/2020,COVID-19 Cases by State,Utah,Beneficiary Count per 100K,143.3,,
05/16/2020,COVID-19 Cases by State,Vermont,Beneficiary Count per 100K,181.3,,
05/16/2020,COVID-19 Cases by State,Virgin Islands,Beneficiary Count per 100K,212.1,,
05/16/2020,COVID-19 Cases by State,Virginia,Beneficiary Count per 100K,346.1,,
05/16/2020,COVID-19 Cases by State,Washington,Beneficiary Count per 100K,288,,
05/16/2020,COVID-19 Cases by State,West Virginia,Beneficiary Count per 100K,145.9,,
05/16/2020,COVID-19 Cases by State,Wisconsin,Beneficiary Count per 100K,188.5,,
05/16/2020,COVID-19 Cases by State,Wyoming,Beneficiary Count per 100K,69.6,,
05/16/2020,COVID-19 Cases by Rural/Urban,Missing Data,Beneficiary Count per 100K,155.2,,
05/16/2020,COVID-19 Cases by Rural/Urban,Rural,Beneficiary Count per 100K,210.3,,
05/16/2020,COVID-19 Cases by Rural/Urban,Urban,Beneficiary Count per 100K,597,,
05/16/2020,COVID-19 Cases by Age Group,65-74,Beneficiary Count per 100K,350.7,,
05/16/2020,COVID-19 Cases by Age Group,75-84,Beneficiary Count per 100K,548.3,,
05/16/2020,COVID-19 Cases by Age Group,85 And Over,Beneficiary Count per 100K,1139.9,,
05/16/2020,COVID-19 Cases by Age Group,Less Than 65,Beneficiary Count per 100K,529.6,,
05/16/2020,COVID-19 Cases by Race,Asian / Pacific Islander,Beneficiary Count per 100K,454.9,,
05/16/2020,COVID-19 Cases by Race,Black / African-American,Beneficiary Count per 100K,1107.4,,
05/16/2020,COVID-19 Cases by Race,Hispanic,Beneficiary Count per 100K,692,,
05/16/2020,COVID-19 Cases by Race,Other/Unknown,Beneficiary Count per 100K,439.7,,
05/16/2020,COVID-19 Cases by Race,White,Beneficiary Count per 100K,416.9,,
05/16/2020,COVID-19 Cases by Sex,Female,Beneficiary Count per 100K,526.6,,
05/16/2020,COVID-19 Cases by Sex,Male,Beneficiary Count per 100K,507.7,,
05/16/2020,COVID-19 Cases by Medicare Status,Aged,Beneficiary Count per 100K,502.1,,
05/16/2020,COVID-19 Cases by Medicare Status,Disabled,Beneficiary Count per 100K,483.6,,
05/16/2020,COVID-19 Cases by Medicare Status,ESRD,Beneficiary Count per 100K,2613.6,,
05/16/2020,COVID-19 Cases by Dual Status,Dual Medicare And Medicaid,Beneficiary Count per 100K,1406.1,,
05/16/2020,COVID-19 Cases by Dual Status,Medicare Only,Beneficiary Count per 100K,324.7,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count per 100K,1186,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count per 100K,1943.3,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count per 100K,3353.3,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count per 100K,750.6,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count per 100K,235.5,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count per 100K,345,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count per 100K,687.9,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count per 100K,303.1,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count per 100K,835.7,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count per 100K,1803,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count per 100K,1293.7,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count per 100K,1232.9,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count per 100K,1372.3,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count per 100K,256,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count per 100K,731.5,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count per 100K,379.6,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count per 100K,272.5,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - White,Beneficiary Count per 100K,280.6,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count per 100K,1385.1,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count per 100K,1437.2,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Female,Beneficiary Count per 100K,316.7,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Male,Beneficiary Count per 100K,333.8,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count per 100K,1753.5,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count per 100K,693.8,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count per 100K,3953.4,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count per 100K,320.2,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count per 100K,275.3,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count per 100K,1641.8,,
05/16/2020,COVID-19 Weekly Cases (U07.1),01/04/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),01/11/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),01/18/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),01/25/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),02/01/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),02/08/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),02/15/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),02/22/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),02/29/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),03/07/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),03/14/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),03/21/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),03/28/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases (U07.1),04/04/2020,Beneficiary Count,23800,,
05/16/2020,COVID-19 Weekly Cases (U07.1),04/11/2020,Beneficiary Count,47163,,
05/16/2020,COVID-19 Weekly Cases (U07.1),04/18/2020,Beneficiary Count,47578,,
05/16/2020,COVID-19 Weekly Cases (U07.1),04/25/2020,Beneficiary Count,46791,,
05/16/2020,COVID-19 Weekly Cases (U07.1),05/02/2020,Beneficiary Count,52899,,
05/16/2020,COVID-19 Weekly Cases (U07.1),05/09/2020,Beneficiary Count,35163,,
05/16/2020,COVID-19 Weekly Cases (U07.1),05/16/2020,Beneficiary Count,30315,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),01/04/2020,Beneficiary Count,343,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),01/11/2020,Beneficiary Count,670,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),01/18/2020,Beneficiary Count,679,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),01/25/2020,Beneficiary Count,573,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),02/01/2020,Beneficiary Count,572,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),02/08/2020,Beneficiary Count,580,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),02/15/2020,Beneficiary Count,542,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),02/22/2020,Beneficiary Count,530,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),02/29/2020,Beneficiary Count,458,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),03/07/2020,Beneficiary Count,606,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),03/14/2020,Beneficiary Count,1194,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),03/21/2020,Beneficiary Count,5536,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),03/28/2020,Beneficiary Count,17282,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),04/04/2020,Beneficiary Count,13400,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),04/11/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),04/18/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),04/25/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),05/02/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),05/09/2020,Beneficiary Count,0,,
05/16/2020,COVID-19 Weekly Cases  (B97.29),05/16/2020,Beneficiary Count,0,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/04/2020,Beneficiary Count,12259,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/11/2020,Beneficiary Count,22854,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/18/2020,Beneficiary Count,19454,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/25/2020,Beneficiary Count,17933,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/01/2020,Beneficiary Count,19482,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/08/2020,Beneficiary Count,18126,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/15/2020,Beneficiary Count,18260,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/22/2020,Beneficiary Count,17866,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/29/2020,Beneficiary Count,19376,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/07/2020,Beneficiary Count,18449,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/14/2020,Beneficiary Count,18111,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/21/2020,Beneficiary Count,16338,,
05/16/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/28/2020,Beneficiary Count,15520,,
05/16/2020,COVID-19 Hospitalizations,Overall,Beneficiary Count,109607,,
05/16/2020,COVID-19 Hospitalizations by State,Alabama,Beneficiary Count,668,,
05/16/2020,COVID-19 Hospitalizations by State,Alaska,Beneficiary Count,24,,
05/16/2020,COVID-19 Hospitalizations by State,Arizona,Beneficiary Count,816,,
05/16/2020,COVID-19 Hospitalizations by State,Arkansas,Beneficiary Count,176,,
05/16/2020,COVID-19 Hospitalizations by State,California,Beneficiary Count,4263,,
05/16/2020,COVID-19 Hospitalizations by State,Colorado,Beneficiary Count,1148,,
05/16/2020,COVID-19 Hospitalizations by State,Connecticut,Beneficiary Count,2877,,
05/16/2020,COVID-19 Hospitalizations by State,Delaware,Beneficiary Count,440,,
05/16/2020,COVID-19 Hospitalizations by State,District Of Columbia,Beneficiary Count,561,,
05/16/2020,COVID-19 Hospitalizations by State,Florida,Beneficiary Count,3480,,
05/16/2020,COVID-19 Hospitalizations by State,Georgia,Beneficiary Count,2338,,
05/16/2020,COVID-19 Hospitalizations by State,Guam,Beneficiary Count,14,,
05/16/2020,COVID-19 Hospitalizations by State,Hawaii,Beneficiary Count,32,,
05/16/2020,COVID-19 Hospitalizations by State,Idaho,Beneficiary Count,114,,
05/16/2020,COVID-19 Hospitalizations by State,Illinois,Beneficiary Count,5991,,
05/16/2020,COVID-19 Hospitalizations by State,Indiana,Beneficiary Count,1941,,
05/16/2020,COVID-19 Hospitalizations by State,Iowa,Beneficiary Count,448,,
05/16/2020,COVID-19 Hospitalizations by State,Kansas,Beneficiary Count,357,,
05/16/2020,COVID-19 Hospitalizations by State,Kentucky,Beneficiary Count,681,,
05/16/2020,COVID-19 Hospitalizations by State,Louisiana,Beneficiary Count,3591,,
05/16/2020,COVID-19 Hospitalizations by State,Maine,Beneficiary Count,102,,
05/16/2020,COVID-19 Hospitalizations by State,Maryland,Beneficiary Count,2375,,
05/16/2020,COVID-19 Hospitalizations by State,Massachusetts,Beneficiary Count,6135,,
05/16/2020,COVID-19 Hospitalizations by State,Michigan,Beneficiary Count,7769,,
05/16/2020,COVID-19 Hospitalizations by State,Minnesota,Beneficiary Count,505,,
05/16/2020,COVID-19 Hospitalizations by State,Missing Data,Beneficiary Count,43,,
05/16/2020,COVID-19 Hospitalizations by State,Mississippi,Beneficiary Count,925,,
05/16/2020,COVID-19 Hospitalizations by State,Missouri,Beneficiary Count,1071,,
05/16/2020,COVID-19 Hospitalizations by State,Montana,Beneficiary Count,67,,
05/16/2020,COVID-19 Hospitalizations by State,Nebraska,Beneficiary Count,217,,
05/16/2020,COVID-19 Hospitalizations by State,Nevada,Beneficiary Count,560,,
05/16/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count,209,,
05/16/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count,10947,,
05/16/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count,318,,
05/16/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count,30773,,
05/16/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count,1005,,
05/16/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count,44,,
05/16/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count,2091,,
05/16/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count,444,,
05/16/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count,244,,
05/16/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count,5441,,
05/16/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count,100,,
05/16/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count,328,,
05/16/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count,610,,
05/16/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count,97,,
05/16/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count,673,,
05/16/2020,COVID-19 Hospitalizations by State,Texas,Beneficiary Count,2544,,
05/16/2020,COVID-19 Hospitalizations by State,Utah,Beneficiary Count,122,,
05/16/2020,COVID-19 Hospitalizations by State,Vermont,Beneficiary Count,70,,
05/16/2020,COVID-19 Hospitalizations by State,Virgin Islands,Beneficiary Count,12,,
05/16/2020,COVID-19 Hospitalizations by State,Virginia,Beneficiary Count,1626,,
05/16/2020,COVID-19 Hospitalizations by State,Washington,Beneficiary Count,1222,,
05/16/2020,COVID-19 Hospitalizations by State,West Virginia,Beneficiary Count,199,,
05/16/2020,COVID-19 Hospitalizations by State,Wisconsin,Beneficiary Count,728,,
